#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,GP
326,Gabe Davis,WR,FA,9.2,7.3,3.8,0.8,4.8,21.5,2.3,0,-,2.9,1.3,-,-,-,-,-,-,-,5.4,53.9,10
327,Trey Sermon,RB,PIT,0,1.7,7.6,0.8,18.3,2.9,5.9,2.4,2.3,1.4,1.3,0,0,-,3.2,2.5,2,1.5,3.2,53.8,17
328,Adonai Mitchell,WR,IND,1.2,4,0,1,9.2,2.9,5,1.9,3.2,13.1,4.5,2,0,BYE,-3,4.6,4.2,0,3.2,53.8,18
329,JuJu Smith-Schuster,WR,KC,0,0,9.7,0,20,BYE,0,-,-,-,1.8,1.6,2,5.1,7.7,0,3.8,1.4,3.8,53.1,15
330,Jordan Whittington,WR,LAR,0,4.2,5.8,12.2,15.9,BYE,0,-,-,0,0,0,0,0,0,0,1.6,12.8,3.5,52.5,16
331,Malik Willis,QB,GB,0,13,25.4,-,-,-,-,8.5,-,BYE,-,0,-,-,-,1.2,-,3.7,7.4,51.8,8
332,Graham Gano,K,NYG,8,0,0,-,-,-,-,-,-,6,BYE,1,10,4,2,1,9,9,4.5,50,12
333,Cedrick Wilson Jr.,WR,NO,-2,0,1.3,0,0,4.8,17.7,-,5.4,-,0,BYE,2.9,2.8,4.8,2.3,4.4,5.2,3.3,49.6,16
334,Elijah Higgins,TE,ARI,3.2,8.8,2.1,3.2,7.2,0,1.1,3.3,5.4,3.3,BYE,1.5,4.3,0,1.5,0,4.3,0,2.9,49.2,18
335,Nelson Agholor,WR,FA,1.6,2.3,6.6,3,1.4,3.5,3,12.6,3.9,7.6,0,0,0,-,3.6,-,-,-,3.5,49.1,14
336,Audric Estime,RB,DEN,1.4,-,-,-,-,1.3,0.9,0.4,3.5,5.3,5.5,1.5,1.2,BYE,2.8,10.8,4.7,9.4,3.7,48.7,14
337,Nick Vannett,TE,FA,3.1,0,8.9,0,-,0,6.5,0,11.3,0,1.6,0,1.6,1.4,1.7,0,7.8,4.6,2.9,48.5,17
338,Christian McCaffrey,RB,SF,-,-,-,-,-,-,-,-,BYE,16.7,14.6,7.8,8.7,-,-,-,-,-,12,47.8,5
339,DJ Turner,WR,FA,1.9,0.2,0,7.8,2.7,5.7,3.7,13.2,0,-,5.9,2.5,3.5,-,-,-,-,-,3.9,47.1,12
339,Michael Penix Jr.,QB,ATL,-,-,-,-,-,-,0.6,-,-,-,1,BYE,-,-,-,7.4,12.2,26,9.4,47.1,6
341,Indianapolis Colts,DST,IND,5,0,0,0,0,0,0,4,16,6,3,0,6,BYE,7,0,-4,4,2.8,47,18
342,Trey Benson,RB,ARI,2.8,2.7,0.8,5,-,2.6,0,1,12.5,10.7,BYE,1.8,2,2.9,2.2,-,-,-,3.6,47,14
343,Jacoby Brissett,QB,ARI,8,10.6,3.9,8,7.4,-,-,8.4,-,-,BYE,-,0,-,-,-,-0.1,-,5.8,46.2,9
344,Cade York,K,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,9,7,8,6,14,7.7,46,6
344,Tennessee Titans,DST,TEN,8,2,0,0,BYE,3,0,0,0,0,4,10,0,9,6,0,0,4,2.7,46,18
344,Parker Romo,K,NE,-,-,-,-,-,-,-,-,-,13,6,13,14,BYE,-,-,-,-,11.5,46,5
347,Isaiah Davis,RB,NYJ,-,-,0.6,-,0,0,1.2,0,0,2,0,BYE,12.2,15.7,3.6,1.2,5.3,4.1,3.3,45.9,15
348,Marcus Mariota,QB,WAS,-,-,-,-,0.1,-,19.6,-,-,-,-,-,-,BYE,-,-,-,26,15.3,45.8,4
349,Johnny Mundt,TE,JAC,3.5,3.2,7.2,3.5,5.1,-,4.8,2,0,0,2.3,1.7,10.2,0,0,0,1.7,0,2.7,45.2,17
350,Darnell Washington,TE,PIT,1.5,7.5,0,5.1,1.5,1.9,7.6,3.9,BYE,1.6,6.2,4.4,2,0,0,0,1.8,0,2.6,45,18
351,Tyler Goodson,RB,IND,-,1.2,0,0,8.7,10.5,11.1,0,0,8.9,0,0,0,BYE,0.3,2.2,0,1.5,2.8,44.4,17
352,Cincinnati Bengals,DST,CIN,0,0,-2,0,1,8,0,-4,0,-4,0,BYE,8,8,0,18,4,7,2.6,44,18
353,Adam Trautman,TE,DEN,0,0,2.3,0,2.9,0,0,18.5,1.4,4.4,0,1.3,0,BYE,10,1.5,1.5,0,2.6,43.8,18
354,Nate Adkins,TE,DEN,0,0,1.6,1,1.8,1.5,0,7.3,0,0,8.2,0,2.6,BYE,8.5,3.8,1.7,5.5,2.6,43.5,18
354,Dameon Pierce,RB,HOU,1.6,-,-,-,-,14.7,0.2,0.4,-,-,0.2,0,1.1,BYE,0,0.4,1.3,23.6,4,43.5,12
356,Chris Brooks,RB,GB,-,-,0.3,-,-,2.1,0,2.7,7.1,BYE,3.3,3.6,4.9,0.3,2.5,9.5,0,5.9,3.2,42.2,14
357,Jahan Dotson,WR,PHI,0,1.6,2.8,3.1,BYE,3.3,0,0,4.6,3.7,1.8,1.4,1.7,1.5,0,0,0,16.4,2.5,41.9,18
358,Greg Zuerlein,K,FA,1,6,6,10,5,8,1,4,-,-,-,-,-,-,-,-,-,-,5.1,41,8
359,Derius Davis,WR,LAC,0.9,0,0.8,0,BYE,3.2,-,-,0,3.3,3,2.4,1.6,2.1,0,10.8,10.6,1.4,2.7,40.1,16
360,Tanner Hudson,TE,CIN,1.8,-,-,-,-,0,0,0,3.4,16.3,3.3,BYE,6.8,2.9,1.9,-,-,2.1,3.5,38.5,12
361,Josh Reynolds,WR,NYJ,9.5,13.3,5.6,0,7.9,-,-,-,-,-,-,BYE,-,-,0,0,0,2.1,4.3,38.4,10
362,Robert Woods,WR,PIT,0,0,3.8,2,0,-,-,3.8,6.4,1.1,3.3,1.8,0,-,3.2,4.9,4.1,3.9,2.6,38.3,15
363,Zane Gonzalez,K,FA,-,-,-,-,-,-,-,-,-,11,5,-,6,-,-,4,6,6,6.3,38,6
364,Cordarrelle Patterson,RB,PIT,1.3,0.3,7.8,8.2,-,-,-,-,BYE,1.4,1,-0.2,8.3,-0.9,1.8,8.2,0.2,0.1,2.9,37.5,14
365,Jamaal Williams,RB,FA,12.1,3.9,0.9,3.9,0.9,0.7,1.7,0.4,-,-,-,-,1.7,3.5,0,0.8,3.4,3.2,2.7,37.1,14
366,Ryan Miller,WR,TB,-,-,-,-,-,4.9,-,4.9,7.1,2.1,BYE,2.4,0,0,1.1,9.7,4.6,0,3.3,36.8,12
367,Michael Mayer,TE,LV,2.3,2.1,1.7,-,-,-,-,-,-,BYE,1.5,3.1,1.5,13.8,2.1,0,2.4,6.1,3.3,36.6,12
368,Drew Sample,TE,CIN,0,5.8,0,1,0,0,0,0,11.4,0,1.5,BYE,2.8,3.3,1.8,2.2,1.3,5.4,2.1,36.5,18
369,Tylan Wallace,WR,BAL,0,0,0,0,5.1,0,0,0,0,20.5,1.8,2.5,3.4,BYE,1.8,0,1.2,0,2.1,36.3,18
370,D'Ernest Johnson,RB,FA,-,2.6,1.2,0,3,6.4,10,3.3,0.6,0,0.3,-,-,-,-,1.8,3.1,3.6,2.8,35.9,13
371,Erick All Jr.,TE,CIN,0,7.2,6.2,6.8,3,3,0,5.2,4.4,-,-,BYE,-,-,-,-,-,-,4,35.8,10
371,Michael Carter,RB,ARI,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,-,9.8,10.1,15.9,9,35.8,5
373,Jalen Brooks,WR,DAL,2.8,2,3.4,0,2,2.5,BYE,0,4.6,1.4,-,5.1,1,-,8.7,-,2.2,0,2.6,35.7,15
374,Trey Palmer,WR,TB,2.9,0,0,11.6,-,-,2.6,4.9,5.3,0,BYE,2.8,0,0,0,5.1,0,0,2.3,35.2,16
375,Pierre Strong Jr.,RB,CLE,5,1.5,-,-,0.2,9.8,2.5,1.3,0.8,BYE,0.5,-,0,2.9,0,2.9,7.8,-,2.7,35.2,14
376,Brock Wright,TE,DET,1.2,0,7.4,3.3,BYE,0,0,7.8,1.1,0,7.5,4.4,2.3,0,0,0,0,0,2.1,35,18
377,Luke McCaffrey,WR,WAS,4.8,0,7.4,2.7,4.9,1.5,0,1.8,0,3.3,0,1.8,3.3,BYE,1,2.3,0,0,2,34.8,18
377,Stone Smartt,TE,NYJ,0,0,0,0,-,2,4.1,0,-,-,0,0,1.3,8.4,8,6.7,4.3,0,2.3,34.8,15
379,Payne Durham,TE,TB,0,0,1.8,0,0,0,-,0,0,0,BYE,3.6,0,0,0,7.9,11.6,9.6,2.2,34.5,17
380,Cade Stover,TE,HOU,0,2.8,0,3.7,2.6,0,2.5,3.9,0,1.2,3.5,11.6,1.4,BYE,-,-,1.1,0,2.3,34.3,16
381,Lucas Krull,TE,DEN,-,-,-,-,1.5,3.1,7.1,3.8,0,4.1,0,0,5.4,BYE,2.8,5.1,1.3,0,2.6,34.2,14
382,Blake Corum,RB,LAR,0,2.8,-,-,4.3,BYE,1.1,2.8,-0.1,2.5,3.8,0.5,4.2,3.4,4,1.4,-0.4,3.2,2.2,33.5,16
383,Mecole Hardman Jr.,WR,GB,0,0,0,0,7.3,-,12.5,1.8,4.7,1.3,4.1,1.5,0,-,-,-,-,-,2.8,33.2,12
384,Matt Prater,K,FA,8,14,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,33,4
385,Joshua Dobbs,QB,NE,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,8.1,24.7,16.4,32.8,3
385,Hassan Haskins,RB,LAC,-,1.1,-,0,BYE,0.5,0.2,0,0,6.4,0.1,0.3,-2,0,0,11.9,5,9.3,2.2,32.8,16
387,Mo Alie-Cox,TE,IND,0,3.2,0,0,11.7,8.1,0,0,0,0,3.7,0,3.5,BYE,0,2.5,0,0,1.9,32.7,18
388,Kimani Vidal,RB,LAC,-,-,-,-,BYE,13.1,2.9,1.6,0.7,-,-,-,2,3.4,4.2,2.4,2.4,0,3.3,32.7,11
389,Ja'Lynn Polk,WR,NE,1.6,9.2,3.3,6,2.3,1.4,0,-,0,7.2,0,1.7,0,BYE,0,0,0,-,2.2,32.7,16
390,D'Onta Foreman,RB,FA,0,6.1,0.5,1.7,7,6.7,0.5,2.6,-,-,-,-,-,-,-,-1.9,4.9,4.5,3,32.6,11
391,Jonathan Mingo,WR,DAL,4.3,1.1,5,5.4,5.7,1.1,0,0,0,-,0,1.8,1.2,0,0,0,2.2,4.4,1.9,32.2,17
391,Kylen Granson,TE,PHI,0,1.9,5,0,0,0,0,1.4,3.2,3.5,1.4,0,0,-,7.7,0,6.4,1.7,1.9,32.2,17
393,KhaDarel Hodge,WR,ATL,0,0,0,6,14.7,0,0,0,1.9,0,4.2,BYE,0,0,0,-,1.9,3.4,2,32.1,17
394,Dante Pettis,WR,NO,-,-,-,-,-,-,-,-,-,1.8,1.9,BYE,3.5,0,4.4,5.1,5.7,9.6,4,32,9
395,Malik Heath,WR,GB,-,-,0,3.2,3.4,0,0,0,-,BYE,0,9.5,0,0,-,-,7.3,8.3,2.6,31.7,13
396,Chris Rodriguez Jr.,RB,WAS,0,-,-,-,-,-,-,-,5.2,0.4,-,-,15.4,BYE,0.2,0.5,9.8,0,3.9,31.5,9
396,Khalil Herbert,RB,IND,0.4,8.7,0.9,-,0,0,-,-,-,0,0,-,1.4,2.1,0.4,0,2.3,15.3,2.4,31.5,13
398,Riley Patterson,K,FA,-,-,-,-,-,-,-,-,3,-,-,-,-,-,1,12,6,8,6,30,5
399,Patrick Taylor Jr.,RB,SF,-,-,-,0,0,3.8,-,0.9,BYE,-,-,-,-,8.5,0,3.5,0,13.1,3.3,29.8,10
400,Jake Bobo,WR,SEA,0,3.5,0,6,1.3,3.8,0,2.5,0,BYE,0,1.8,0,0,1.8,1.6,0,7.4,1.7,29.7,18
401,Michael Burton,RB,DEN,1.3,1.1,0,1.3,1.5,0,0,3.8,-0.1,0,1,2.1,6.1,BYE,0,10.9,0,0.3,1.7,29.3,18
402,Zamir White,RB,LV,4.6,6.8,3.4,3,-,-,3.7,-0.1,7,BYE,0.9,-,-,-,-,-,-,-,3.7,29.3,9
403,Kendre Miller,RB,NO,0,-,-,-,-,-,5.7,1.6,-,-,-,BYE,-,9.2,4.6,5.1,2.9,-,4.2,29.1,8
404,Tanner McKee,QB,PHI,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,10,18.9,14.4,28.8,3
405,JaMycal Hasty,RB,FA,0,0.2,0.5,1.5,0,3.1,15.7,-,0.7,3.4,0.2,3.5,0,-,0,-,0,-,2.1,28.8,14
406,Jeremy Ruckert,TE,NYJ,0,0,3.5,3,0,2.7,0,4.4,1.4,3.7,1.6,BYE,1.3,0,2.2,3.2,0,1.5,1.7,28.5,18
407,Ty Chandler,RB,MIN,7.2,8.2,1.3,2.3,5.9,BYE,0.4,0,-,1.8,0,0,0.2,0,0.4,0,0.7,-,1.9,28.4,16
408,Charlie Kolar,TE,BAL,0,1.4,4,0,15.6,0,2.4,1.9,0,1.4,0,1.6,-,BYE,-,-,-,0,2.2,28.3,14
409,Sincere McCormick,RB,LV,-,-,-,-,-,-,-,-,-,BYE,-,3.3,8.5,10.9,4.5,-,-,-,6.8,27.2,5
410,Kevin Austin Jr.,WR,NO,-,-,-,-,-,-,-,-,-,5.6,2.8,BYE,7,1.5,1.8,2.7,3.3,2.3,3.4,27,9
411,Hunter Luepke,RB,DAL,3.8,0,6.1,4.2,3.4,0,BYE,0,2.9,0,-,2,0.4,1.5,0,0,1.1,1.5,1.7,26.9,17
412,Bub Means,WR,NO,0,0,-,0,0,15.5,6.7,4.6,-,-,-,BYE,-,-,-,-,-,-,3.8,26.8,8
413,Jaylen Wright,RB,MIA,-,0.4,1.7,3.2,8.6,BYE,3.3,1.8,1.8,0.3,1.6,0.8,0,3.3,0.3,-,0,-0.4,1.8,26.7,16
413,Eric Saubert,TE,SEA,0,4.6,6.1,0,0,0,0,0,-,0,1.7,0,0,1.4,0,7.2,0,5.7,1.6,26.7,17
415,Tyler Higbee,TE,LAR,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,8.1,2.9,15.6,8.9,26.6,4
416,Daniel Bellinger,TE,NYG,1.3,0,2.7,0,0,0,2.1,0,0,0,BYE,0,0,9.5,6.5,1.5,0,2.9,1.6,26.5,18
417,Alec Ingold,RB,MIA,0.8,0.2,4.4,0,6.3,BYE,1.4,5.2,0,-,-,0,3.5,0,0,0.4,0,4.1,1.8,26.3,16
418,Jamison Crowder,WR,FA,1.5,-,0,-,-,-,-,-,-,-,-,-,-,-,5.7,15.5,5.5,-2,4.4,26.2,6
419,Kenny Pickett,QB,CLE,-,-,-,-,-,-,0,-,-,0.3,-,-0.2,-,-,-,10,16,-,5.2,26.1,5
419,Jordan Mims,RB,FA,1.1,0,0,-,-,3.8,-,-,4.8,2.4,0.3,-,-,-,-,8.2,-,5.5,2.9,26.1,9
421,Spencer Shrader,K,IND,3,-,-,-,-,-,-,-,-,7,3,13,-,BYE,-,-,-,-,6.5,26,5
422,Drew Ogletree,TE,IND,0,2.2,0,8.5,1.5,4.4,0,0,0,1.2,1.8,0,3.2,BYE,0,0,0,3.1,1.5,25.9,18
423,Desmond Ridder,QB,FA,-,-,-,-,-,-,-,-,5.2,-,-,0.9,-,4.3,13.1,-,-,0.4,4.8,23.9,5
423,Mason Tipton,WR,NO,1.6,0,3.1,1.6,1.2,2.5,10.5,3.4,0,0,-,BYE,-,-,-,0,-,-,2.2,23.9,12
423,Carson Steele,RB,KC,0.3,0.4,8.4,-0.4,1.2,BYE,1.7,2.4,0.9,0.3,1.7,2.3,0,0,0,0,-,4.7,1.5,23.9,17
426,Xavier Hutchinson,WR,HOU,1.3,0,0,0,5.1,0,2.1,2.9,0,2.6,0,0,-,BYE,2.3,1.8,4.1,1.5,1.5,23.7,17
427,Bo Melton,WR,GB,0,0.8,0,3.8,2.2,4.3,1.7,0,2.9,BYE,0,0.5,0,0,0,1.4,4.8,0.1,1.3,22.5,18
428,Kenny McIntosh,RB,SEA,-,0,1.1,0,-,-,0.5,-,-,BYE,0,0,0,6.5,0.9,3.9,4.6,4.9,1.9,22.4,13
429,Trent Sherfield Sr.,WR,DEN,0,2.7,1.8,1.8,0,-,0,8,1.7,2.1,2.6,0,0,0,1.6,0,0,0,1.3,22.3,17
430,Julian Hill,TE,MIA,1.6,0,4.4,0,0,BYE,1.4,4.1,-,0,4.8,1.8,1.5,2.4,0,0,0,0,1.4,22,17
431,Dorian Thompson-Robinson,QB,PHI,-,-,-,-,BYE,-,5.7,-,-,-,0,0,-,-,1.3,9.2,4.8,0.8,3.1,21.8,8
432,Rakim Jarrett,WR,TB,-,-,-,-,-,-,-,8.8,1.9,3,BYE,4,0,0,0,1.6,2.1,0,2.1,21.4,11
433,DeeJay Dallas,RB,ARI,6,0,0,0,0,0,0,0,0.2,1,BYE,0,-,0,1.5,7.1,1.5,3.7,1.3,21,17
434,Craig Reynolds,RB,DET,-,0,0,0,BYE,2.1,0,0.3,0,-,2.1,0.6,-,0,0,3.3,8.6,3.9,1.5,20.9,15
435,Jimmy Garoppolo,QB,LAR,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,2
436,Tyrod Taylor,QB,NYJ,6.1,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,13.9,-,10,20.1,3
437,Joe Milton III,QB,DAL,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,2
437,Devin Duvernay,WR,CHI,0.3,0.4,0.9,0,0.3,-,BYE,-,-,0,0,-,4.3,3.1,7.2,1.3,1.4,0,1.5,19.2,14
437,Ashton Dulin,WR,IND,12.4,2.3,0,0,0.9,0,1.2,0,1.7,0.7,0,0,-,BYE,-,0,0,0,1.3,19.2,16
440,K.J. Osborn,WR,WAS,5.1,1.7,0,1.3,-,-,10.6,0,-,0,-,-,-,BYE,-,-,0,-,2.3,18.7,9
440,Luke Farrell,TE,SF,0,3.3,1.1,0,3.7,0,0,0,1.5,3.6,1.3,-,0,0,0,2.8,0,1.4,1.1,18.7,17
442,Ronnie Rivers,RB,LAR,1.6,1,0.9,2.6,-,BYE,0,-,-,-,-,-,-,0,-,-,-,12.2,2.6,18.3,8
443,Ryan Flournoy,WR,DAL,-,-,-,-,0,0.2,BYE,0,2.3,0,3.9,0,-,0,-,7.1,1.3,3.4,1.7,18.2,12
444,Marquise Brown,WR,KC,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,9.5,8.6,-,9.1,18.1,3
445,Brevyn Spann-Ford,TE,DAL,0,0,0,0,4,0,BYE,0,0,0,8.2,4.4,0,0,1.2,0,0,0,1,17.8,18
446,Ainias Smith,WR,PHI,-,-,-,-,BYE,-,-,0,1.2,2.6,0,0,-,-,-,-,0,13.9,2.5,17.7,8
447,Harrison Bryant,TE,PHI,0,0,0,4.1,0,5.4,3.9,-,4.2,-,-,-,-,0,0,0,0,0,1.4,17.6,13
448,Eric Gray,RB,NYG,2.5,0,-2,0.1,6.4,1.3,1.9,1.3,0,0,BYE,2.6,0,-,0,1.2,0,2,1.1,17.3,17
449,Patrick Ricard,RB,BAL,0,0,0,6,0,0,0,0,7.3,0,1.5,0,0,BYE,0,0,0,2.4,1,17.2,18
450,Blake Whiteheart,TE,CLE,-,0,0,10.3,0,-,-,-,-,BYE,-,3.9,0,0,0,0,1.8,1.1,1.6,17.1,12
451,Carolina Panthers,DST,CAR,-1,0,5,1,-3,-2,0,0,1,9,BYE,4,0,4,2,0,-2,-1,1,17,18
452,Simi Fehoko,WR,ARI,0,0,2.7,0,-,6.4,7.5,0,0,-,BYE,-,-,-,-,-,-,-,2.1,16.6,9
453,Zay Jones,WR,ARI,-,-,-,-,-,-,0,1.3,0,0,BYE,0,0,2.3,1.3,0,2.9,8.6,1.5,16.4,12
454,Connor Heyward,TE,PIT,0,0,1.2,0,10.3,1.4,0,0,BYE,0,0,0,0,0,0,1.3,1.8,0,0.9,16,18
454,MyCole Pruitt,TE,FA,1.9,0,-,-,-,-,0,2,-,0,-,0,4.1,0.9,0,7.1,0,0,1.3,16,12
456,Kenny Yeboah,TE,DET,-,-,-,-,BYE,-,-,-,2.2,1.4,8.1,-,0,0,0,0,0,4,1.7,15.7,10
456,Will Shipley,RB,PHI,0,0,0,0,BYE,0,1.5,-0.3,0,3.4,0,-,0.4,0,-,-,-,10.7,1.2,15.7,14
458,Bryce Oliver,WR,TEN,-,-,-,-,BYE,-,-,-,0,4.3,4.3,0,0,2.6,1.8,0,0,2.5,1.6,15.5,11
459,Hayden Hurst,TE,FA,5.3,1.5,3.5,1.6,-,0,-,-,1.6,0,-,-,-,-,-,1.8,-,0,1.7,15.3,9
460,Mitchell Trubisky,QB,BUF,-,-0.2,0,0.1,0,-,-,-0.3,-,-0.1,-,BYE,-0.1,-,-,-,6.7,9.2,1.7,15.3,10
461,Parris Campbell,WR,DAL,-,0,3.3,11.7,-,-,0,-,-,-,-,-,0,-,-,-,-,-,3,15,5
462,Tim Boyle,QB,TEN,-,-,3.8,-,BYE,-,3.4,-,-,-,-,-,-,-,7.8,-,-,-,5,14.9,4
463,Johnny Wilson,WR,PHI,0,0,1.9,0,BYE,0,0,0,0,7.5,0,0,-,0,0,0,0,5.4,0.9,14.8,17
464,Jalen Reagor,WR,LAC,-,-,-,-,BYE,-,3,5.5,1,-0.2,0,4,0,1.4,-,-,-,-,1.8,14.7,9
465,Jermaine Burton,WR,CIN,0,5.7,0,0,0,-,0,5.1,-,2.1,1.8,BYE,0,0,0,0,0,-,1.1,14.7,15
466,Quintin Morris,TE,JAC,0,0,0,0,0,0,0,0,7.2,0,0,BYE,2.4,-,0,0,0,5,0.9,14.6,17
467,Odell Beckham Jr.,WR,FA,-,-,-,-,0,-,0,0,4.5,3.7,3.3,0,1.9,1.1,-,-,-,-,1.6,14.5,9
468,John Bates,TE,WAS,0,1.5,0,1.9,0,0,0,3,0,0,3.7,0.3,0,BYE,1.6,0,2.4,0,0.8,14.4,18
468,Xavier Gipson,WR,NYJ,0,0,3.6,1.6,0,0,0,7.1,0,0,2.7,BYE,0.9,0,0,-2,0,0.5,0.8,14.4,18
470,Durham Smythe,TE,CHI,0,1.8,1.3,0,0,-,0,0,1.4,1.6,1.3,1.8,1.8,0,1.8,1.5,0,0,0.8,14.3,17
471,Jake Haener,QB,NO,0,-0.3,-,-,1.8,-,5.5,5.9,-,-,-0.2,BYE,-,-0.1,1.7,-,-,-,1.8,14.2,9
472,Jalin Hyatt,WR,NYG,0,0,0,0,0,1.6,0,-,0,7.9,BYE,0,2.8,0,0,1.9,0,0,0.9,14.2,17
472,DeAndre Carter,WR,CLE,1.6,6.2,5.2,0,0,0,-,1.7,0,1.5,0,-2,0,0,-,-,-,-,1.1,14.2,13
474,Brandon Powell,WR,FA,0,3.6,2.3,0,0,-,0,0,1.9,0,2.3,0,1.8,0,2.2,0,0,0,0.8,14.1,17
475,Tyrell Shavers,WR,BUF,-,-,-,-,0,-,-,-,-,0,-,BYE,-,-,-,-,13.9,-,4.6,13.9,4
476,Ben Sinnott,TE,WAS,0,0,0,0,0,0,8.6,0,2.2,0,0,0,1.3,BYE,1.7,0,0,0,0.8,13.8,18
477,Devin Culp,TE,TB,-,-,-,-,-,-,0,0,-,-,BYE,-,-,-,-,0,8.2,5.6,2.8,13.8,6
478,Trey Lance,QB,LAC,-,-,-,-,BYE,-,-,-,-,1.5,-,-0.3,-,-,-,-,0.1,12.4,3.4,13.7,5
479,River Cracraft,WR,FA,-,-,-,-,-,-,-,-,-,0,0,0,0,-,1.6,1.6,2.6,7.8,1.7,13.6,8
479,Chris Conley,WR,FA,0,1.4,0,0,-,0,0,0,-,-,0,0,0,0,0,0,2.3,9.9,0.9,13.6,15
481,Michael Woods II,WR,CLE,-,-,-,-,-,-,-,-,-,BYE,-,-,7.3,2.2,2.7,0,1.3,-,2.7,13.5,6
481,C.J. Ham,RB,MIN,1.1,0,0,0,7,BYE,0,0,0,0,0,0,0,0,0,1.9,3.5,0,0.8,13.5,18
483,Tommy DeVito,QB,NYG,-,-,-,-,-,-,-,-,-,-,BYE,10.8,-,0,2.7,-,-,-,4.5,13.5,4
484,Julius Chestnut,RB,TEN,0,0,-,-,BYE,0.2,3.4,3.2,2.2,0,0,1.5,0,0,-,0,1.7,1.1,1,13.3,15
485,DJ Chark Jr.,WR,FA,-,-,-,-,-,-,-,-,-,0,-,-,0,1.9,3.6,0,0,7.6,1.9,13.1,7
486,Hunter Long,TE,JAC,0,0,0,0,3.6,-,1.5,2.8,1.4,0,0,0,0,0,3.7,0,0,0,0.8,13,17
487,Pharaoh Brown,TE,MIA,-,-,1.9,1.3,1.7,0,0,0,0,-,0,3.9,0,1.6,0,2.7,-0.6,0,0.8,12.5,15
488,Chris Manhertz,TE,NYG,0,0,0,0,0,0,0,0,7.2,0,BYE,0,0,0,0,0,2.2,2.6,0.7,12,18
489,Tay Martin,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.9,11.9,11.9,1
490,Scotty Miller,WR,PIT,0,0,5.1,0,0,0,0,0,BYE,-,0,-,-,6.8,0,0,0,-,0.9,11.9,14
491,Ben Skowronek,WR,PIT,-,0,-,-,0,-,-,-,BYE,0,1.4,0,3.3,0,2.7,4.5,-,0,1.2,11.9,11
492,Deuce Vaughn,RB,DAL,0.4,2.7,2.3,0,-,-,BYE,-,-,-,2.7,-,-,-,-,-,-,3.7,2,11.8,7
493,Gerald Everett,TE,FA,0.9,2.1,0,0,4.2,0,-,1.3,1.5,0,0,0,0,0,0,1.6,0,0,0.7,11.6,17
493,Charlie Woerner,TE,ATL,1.4,0,0,0,0,0,0,2.3,0,0,-,BYE,1.5,2.1,2.7,0,1.6,0,0.7,11.6,17
495,Luke Musgrave,TE,GB,0,1.6,1.3,4.3,-,-,-,-,-,BYE,-,-,-,-,-,0,1.4,2.9,1.6,11.5,8
495,Tony Jones Jr.,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,11.5,11.5,1
497,Tucker Fisk,TE,LAC,-,-,-,-,BYE,-,-,-,-,0,1.6,1.7,1.1,1,1.7,2,1.8,0,1.2,10.9,10
498,Jacob Cowing,WR,SF,0,0,0,0,-,0,7,0,BYE,-2,0,-,0,0,0,0,0,5.7,0.7,10.7,16
498,Laviska Shenault Jr.,WR,BUF,1.1,1.6,1.2,2.8,0,4,0,2,0,-,0,BYE,-2,-,0,-,-,-,0.9,10.7,13
500,Jeff Wilson Jr.,RB,FA,2.6,3.2,1.4,0,-,-,-,-,-,-,-,-,0,2.1,-,1.2,0.5,-0.4,1.2,10.6,9
501,Britain Covey,WR,LAR,0,8.3,2.1,-,-,BYE,-,-,-,-,-,0,0,-,-,-,-,-,2.1,10.4,6
502,Peyton Hendershot,TE,FA,-,0,-,-,-,-,-,-,1.9,1.6,2.1,0,-,-,-,-,0,4.5,1.4,10.1,7
503,Clyde Edwards-Helaire,RB,NO,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,5,5,5,10,3
504,Davis Allen,TE,LAR,0,-,-,-,0,BYE,0,0,1.5,8.4,0,0,0,0,0,0,0,0,0.7,9.9,15
505,Kristian Wilkerson,WR,FA,-,-,-,-,-,9.8,0,-,-,-,-,-,-,-,-,-,-,-,4.9,9.8,2
506,Tip Reiman,TE,ARI,0,0,0,0,1.5,0,1.1,0,0,0,BYE,0,1.9,2.4,2.8,0,0,0,0.6,9.7,18
507,Davis Mills,QB,HOU,-,-,3.2,-,-,0,-,-,-,-,-,-,-,BYE,-,-,0.2,6.2,2.4,9.6,5
